lounge_code,campus,building,lounge_name,open,close,default_crowd,default noise,0:05,0:10,0:15,0:20,0:25,0:30,0:35,0:40,0:45,0:50,0:55,1:00,1:05,1:10,1:15,1:20,1:25,1:30,1:35,1:40,1:45,1:50,1:55,2:00,2:05,2:10,2:15,2:20,2:25,2:30,2:35,2:40,2:45,2:50,2:55,3:00,3:05,3:10,3:15,3:20,3:25,3:30,3:35,3:40,3:45,3:50,3:55,4:00,4:05,4:10,4:15,4:20,4:25,4:30,4:35,4:40,4:45,4:50,4:55,5:00,5:05,5:10,5:15,5:20,5:25,5:30,5:35,5:40,5:45,5:50,5:55,6:00,6:05,6:10,6:15,6:20,6:25,6:30,6:35,6:40,6:45,6:50,6:55,7:00,7:05,7:10,7:15,7:20,7:25,7:30,7:35,7:40,7:45,7:50,7:55,8:00,8:05,8:10,8:15,8:20,8:25,8:30,8:35,8:40,8:45,8:50,8:55,9:00,9:05,9:10,9:15,9:20,9:25,9:30,9:35,9:40,9:45,9:50,9:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:50,16:55,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,20:00,20:05,20:10,20:15,20:20,20:25,20:30,20:35,20:40,20:45,20:50,20:55,21:00,21:05,21:10,21:15,21:20,21:25,21:30,21:35,21:40,21:45,21:50,21:55,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55,0:00,,,
10001,인문 캠퍼스,LG-POSCO 경영관,이명박 라운지,8:30,22:30,1.000 ,0.600 ,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.161,0.205,0.183,0.272,0.313,0.279,0.238,0.176,0.164,0.230,0.240,0.210,0.161,0.216,0.226,0.180,0.192,0.198,0.213,0.425,0.537,0.521,0.481,0.183,0.201,0.220,0.239,0.233,0.179,0.170,0.174,0.208,0.197,0.175,0.176,0.221,0.207,0.618,0.715,0.710,0.659,0.600,0.557,0.452,0.484,0.447,0.439,0.317,0.243,0.281,0.279,0.282,0.272,0.355,0.424,0.532,0.474,0.565,0.456,0.233,0.184,0.214,0.194,0.176,0.177,0.201,0.171,0.227,0.181,0.198,0.208,0.163,0.229,0.422,0.420,0.426,0.452,0.191,0.200,0.211,0.205,0.235,0.233,0.236,0.176,0.210,0.163,0.180,0.171,0.227,0.173,0.349,0.364,0.412,0.313,0.222,0.223,0.179,0.174,0.215,0.231,0.170,0.202,0.178,0.176,0.224,0.216,0.165,0.218,0.260,0.344,0.296,0.382,0.237,0.219,0.229,0.237,0.178,0.185,0.238,0.179,0.197,0.164,0.173,0.160,0.175,0.198,0.311,0.305,0.219,0.225,0.167,0.224,0.187,0.174,0.161,0.218,0.183,0.190,0.232,0.211,0.215,0.235,0.220,0.237,0.165,0.231,0.211,0.216,0.168,0.164,0.165,0.182,0.196,0.239,0.223,0.183,0.176,0.236,0.183,0.196,0.201,0.202,0.212,0.235,0.180,0.235,0.234,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,
10002,인문 캠퍼스,LG-POSCO 경영관,박현주 라운지,8:30,22:30,0.600 ,0.200 ,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.098,0.137,0.143,0.200,0.204,0.146,0.104,0.101,0.132,0.105,0.121,0.101,0.112,0.101,0.109,0.114,0.125,0.120,0.116,0.295,0.316,0.250,0.266,0.114,0.129,0.113,0.111,0.136,0.123,0.137,0.129,0.135,0.132,0.099,0.143,0.133,0.097,0.362,0.296,0.311,0.327,0.338,0.367,0.295,0.318,0.310,0.281,0.201,0.194,0.179,0.155,0.172,0.190,0.154,0.186,0.295,0.288,0.314,0.327,0.096,0.135,0.104,0.112,0.125,0.106,0.105,0.123,0.111,0.100,0.111,0.135,0.106,0.144,0.272,0.288,0.253,0.231,0.138,0.112,0.115,0.097,0.122,0.126,0.120,0.135,0.098,0.126,0.127,0.100,0.139,0.112,0.224,0.242,0.259,0.190,0.118,0.124,0.112,0.140,0.142,0.125,0.127,0.115,0.135,0.107,0.111,0.128,0.111,0.111,0.186,0.168,0.248,0.230,0.130,0.140,0.102,0.140,0.142,0.105,0.099,0.104,0.123,0.110,0.127,0.104,0.104,0.133,0.128,0.151,0.163,0.135,0.111,0.134,0.110,0.144,0.099,0.141,0.130,0.124,0.141,0.132,0.103,0.113,0.103,0.126,0.113,0.123,0.097,0.141,0.126,0.097,0.126,0.138,0.126,0.133,0.126,0.126,0.106,0.140,0.127,0.108,0.102,0.096,0.138,0.105,0.131,0.120,0.106,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,
10003,인문 캠퍼스,LG-POSCO 경영관,SUPEX홀 옆 라운지,8:30,22:30,0.500 ,0.400 ,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.084,0.086,0.116,0.134,0.141,0.146,0.108,0.084,0.100,0.117,0.098,0.087,0.101,0.108,0.099,0.096,0.109,0.091,0.090,0.278,0.206,0.299,0.229,0.108,0.113,0.096,0.105,0.114,0.118,0.092,0.089,0.087,0.100,0.098,0.110,0.097,0.111,0.227,0.241,0.285,0.251,0.326,0.283,0.319,0.297,0.236,0.182,0.177,0.176,0.166,0.132,0.148,0.163,0.171,0.215,0.236,0.231,0.241,0.273,0.119,0.097,0.107,0.104,0.104,0.089,0.090,0.104,0.097,0.097,0.109,0.103,0.093,0.103,0.181,0.269,0.235,0.229,0.084,0.117,0.116,0.098,0.092,0.086,0.102,0.108,0.087,0.085,0.117,0.093,0.086,0.114,0.182,0.157,0.162,0.142,0.088,0.113,0.100,0.111,0.117,0.086,0.083,0.085,0.087,0.102,0.089,0.084,0.110,0.107,0.136,0.171,0.163,0.144,0.103,0.103,0.118,0.106,0.082,0.116,0.117,0.107,0.090,0.098,0.099,0.088,0.104,0.103,0.131,0.140,0.119,0.097,0.091,0.103,0.100,0.088,0.112,0.087,0.120,0.120,0.104,0.117,0.115,0.101,0.082,0.086,0.084,0.111,0.106,0.094,0.108,0.086,0.113,0.083,0.120,0.081,0.109,0.117,0.118,0.109,0.105,0.097,0.110,0.080,0.117,0.112,0.104,0.091,0.093,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,
10004,인문 캠퍼스,현대자동차경영관,B3 라운지,8:30,22:30,0.600 ,0.600 ,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.116,0.098,0.120,0.164,0.157,0.144,0.128,0.097,0.124,0.120,0.141,0.120,0.105,0.127,0.126,0.142,0.108,0.097,0.138,0.326,0.329,0.257,0.250,0.117,0.129,0.124,0.129,0.129,0.127,0.120,0.097,0.115,0.141,0.132,0.141,0.106,0.097,0.343,0.406,0.324,0.388,0.374,0.314,0.319,0.340,0.260,0.214,0.151,0.161,0.156,0.208,0.213,0.170,0.218,0.204,0.259,0.259,0.361,0.304,0.104,0.111,0.104,0.110,0.128,0.121,0.100,0.111,0.119,0.139,0.113,0.118,0.104,0.141,0.285,0.277,0.217,0.199,0.118,0.105,0.140,0.096,0.137,0.102,0.107,0.134,0.120,0.131,0.138,0.143,0.099,0.141,0.234,0.272,0.276,0.190,0.104,0.129,0.107,0.121,0.130,0.122,0.114,0.126,0.113,0.123,0.105,0.096,0.102,0.124,0.188,0.238,0.235,0.203,0.115,0.118,0.116,0.140,0.133,0.126,0.118,0.116,0.130,0.102,0.108,0.110,0.113,0.137,0.150,0.187,0.121,0.139,0.132,0.142,0.136,0.102,0.118,0.096,0.097,0.136,0.111,0.137,0.120,0.116,0.113,0.123,0.130,0.135,0.123,0.125,0.122,0.118,0.132,0.139,0.128,0.135,0.106,0.099,0.099,0.110,0.112,0.103,0.099,0.141,0.135,0.131,0.109,0.134,0.129,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,
10005,인문 캠퍼스,현대자동차경영관,B1 라운지,8:30,22:30,0.600 ,0.600 ,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.118,0.143,0.143,0.161,0.186,0.183,0.126,0.132,0.128,0.135,0.139,0.124,0.104,0.135,0.123,0.113,0.138,0.125,0.104,0.330,0.271,0.253,0.243,0.139,0.105,0.116,0.133,0.122,0.126,0.099,0.131,0.135,0.097,0.141,0.112,0.129,0.129,0.317,0.424,0.354,0.415,0.358,0.283,0.321,0.289,0.286,0.218,0.214,0.164,0.174,0.186,0.191,0.210,0.174,0.205,0.324,0.301,0.361,0.313,0.102,0.129,0.110,0.123,0.143,0.126,0.136,0.132,0.114,0.138,0.114,0.114,0.134,0.142,0.277,0.278,0.260,0.279,0.117,0.108,0.112,0.100,0.134,0.125,0.139,0.097,0.096,0.106,0.143,0.096,0.096,0.141,0.237,0.221,0.281,0.201,0.141,0.121,0.138,0.112,0.127,0.132,0.108,0.140,0.142,0.110,0.097,0.112,0.116,0.131,0.191,0.237,0.176,0.166,0.137,0.131,0.138,0.134,0.125,0.100,0.101,0.106,0.125,0.137,0.119,0.133,0.118,0.117,0.126,0.185,0.132,0.118,0.109,0.125,0.122,0.107,0.142,0.123,0.117,0.100,0.102,0.115,0.121,0.098,0.110,0.143,0.135,0.143,0.132,0.130,0.121,0.133,0.104,0.126,0.097,0.106,0.112,0.139,0.119,0.135,0.120,0.109,0.117,0.143,0.101,0.120,0.098,0.130,0.108,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,
10006,인문 캠퍼스,현대자동차경영관,계단 라운지,8:30,22:30,0.800 ,0.700 ,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.152,0.132,0.171,0.273,0.286,0.248,0.146,0.171,0.159,0.156,0.181,0.163,0.187,0.130,0.147,0.175,0.135,0.173,0.168,0.344,0.325,0.424,0.439,0.132,0.143,0.171,0.131,0.135,0.149,0.143,0.163,0.168,0.139,0.179,0.129,0.179,0.191,0.485,0.468,0.524,0.428,0.521,0.466,0.361,0.450,0.299,0.312,0.197,0.269,0.288,0.263,0.219,0.198,0.281,0.313,0.320,0.337,0.428,0.487,0.191,0.177,0.147,0.168,0.141,0.142,0.164,0.165,0.158,0.140,0.176,0.179,0.132,0.170,0.316,0.348,0.385,0.282,0.147,0.128,0.139,0.133,0.191,0.180,0.146,0.138,0.183,0.133,0.174,0.138,0.172,0.191,0.344,0.323,0.326,0.258,0.184,0.138,0.142,0.134,0.163,0.164,0.147,0.145,0.164,0.172,0.179,0.172,0.181,0.167,0.199,0.260,0.248,0.242,0.134,0.146,0.172,0.173,0.148,0.158,0.184,0.145,0.144,0.178,0.144,0.173,0.192,0.189,0.202,0.252,0.161,0.161,0.140,0.134,0.165,0.173,0.179,0.151,0.129,0.131,0.177,0.130,0.189,0.129,0.144,0.191,0.150,0.156,0.129,0.133,0.164,0.145,0.173,0.186,0.159,0.132,0.181,0.180,0.164,0.182,0.185,0.143,0.167,0.130,0.143,0.182,0.190,0.131,0.180,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,
10007,인문 캠퍼스,현대자동차경영관,2층 라운지,8:30,22:30,0.800 ,0.400 ,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.172,0.168,0.163,0.195,0.257,0.277,0.190,0.147,0.184,0.185,0.187,0.149,0.146,0.145,0.165,0.190,0.183,0.132,0.139,0.321,0.339,0.332,0.433,0.186,0.154,0.137,0.188,0.165,0.135,0.187,0.129,0.135,0.179,0.164,0.151,0.141,0.159,0.473,0.509,0.547,0.543,0.390,0.495,0.484,0.383,0.406,0.259,0.248,0.269,0.211,0.195,0.269,0.260,0.231,0.265,0.296,0.340,0.452,0.490,0.129,0.163,0.147,0.171,0.185,0.190,0.173,0.174,0.164,0.138,0.153,0.147,0.138,0.188,0.289,0.339,0.340,0.372,0.173,0.141,0.140,0.181,0.189,0.189,0.147,0.163,0.172,0.186,0.170,0.189,0.135,0.131,0.295,0.254,0.350,0.232,0.148,0.170,0.173,0.182,0.135,0.145,0.152,0.188,0.161,0.183,0.151,0.152,0.146,0.177,0.255,0.247,0.313,0.283,0.144,0.157,0.186,0.141,0.180,0.163,0.151,0.176,0.151,0.154,0.180,0.178,0.156,0.137,0.228,0.181,0.185,0.205,0.155,0.144,0.142,0.168,0.172,0.185,0.175,0.169,0.139,0.145,0.134,0.189,0.150,0.133,0.165,0.163,0.165,0.176,0.148,0.158,0.141,0.140,0.160,0.188,0.166,0.153,0.180,0.129,0.171,0.164,0.129,0.184,0.175,0.179,0.148,0.175,0.180,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,
10008,인문 캠퍼스,현대자동차경영관,MBA 라운지,8:30,22:30,0.600 ,0.400 ,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.097,0.119,0.103,0.168,0.216,0.172,0.105,0.099,0.124,0.135,0.098,0.118,0.099,0.128,0.098,0.119,0.117,0.135,0.113,0.250,0.286,0.266,0.307,0.137,0.135,0.114,0.129,0.134,0.135,0.132,0.123,0.131,0.118,0.132,0.111,0.100,0.113,0.339,0.327,0.410,0.317,0.286,0.353,0.340,0.250,0.283,0.222,0.182,0.144,0.204,0.154,0.156,0.215,0.227,0.189,0.290,0.276,0.269,0.275,0.101,0.099,0.109,0.106,0.140,0.111,0.123,0.112,0.134,0.102,0.121,0.139,0.111,0.118,0.228,0.249,0.247,0.201,0.116,0.143,0.130,0.115,0.124,0.132,0.100,0.097,0.125,0.107,0.118,0.123,0.109,0.120,0.227,0.188,0.264,0.160,0.127,0.120,0.110,0.103,0.130,0.096,0.140,0.119,0.129,0.142,0.112,0.102,0.143,0.129,0.204,0.168,0.257,0.223,0.103,0.135,0.136,0.141,0.131,0.135,0.128,0.107,0.123,0.143,0.136,0.102,0.126,0.106,0.157,0.153,0.140,0.107,0.120,0.108,0.127,0.108,0.130,0.097,0.123,0.119,0.140,0.127,0.143,0.101,0.098,0.137,0.121,0.107,0.104,0.139,0.139,0.118,0.112,0.134,0.117,0.109,0.139,0.101,0.099,0.120,0.109,0.130,0.141,0.139,0.139,0.141,0.116,0.141,0.127,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,
10009,인문 캠퍼스,현대자동차경영관,장치평 라운지,8:30,22:30,0.600 ,0.400 ,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.132,0.107,0.097,0.209,0.215,0.163,0.112,0.126,0.131,0.113,0.138,0.134,0.102,0.143,0.101,0.143,0.136,0.134,0.128,0.260,0.264,0.358,0.273,0.105,0.130,0.132,0.108,0.143,0.129,0.137,0.117,0.140,0.121,0.118,0.142,0.126,0.141,0.386,0.374,0.355,0.297,0.403,0.296,0.284,0.335,0.224,0.205,0.195,0.160,0.200,0.144,0.165,0.188,0.202,0.217,0.274,0.338,0.307,0.361,0.142,0.108,0.130,0.121,0.138,0.132,0.097,0.139,0.104,0.141,0.135,0.113,0.129,0.118,0.258,0.285,0.228,0.268,0.099,0.105,0.121,0.139,0.141,0.096,0.120,0.135,0.133,0.110,0.110,0.113,0.119,0.132,0.256,0.231,0.196,0.177,0.101,0.130,0.104,0.108,0.138,0.103,0.103,0.131,0.110,0.130,0.121,0.108,0.105,0.110,0.158,0.178,0.214,0.188,0.134,0.136,0.143,0.139,0.098,0.134,0.108,0.111,0.131,0.144,0.119,0.114,0.131,0.120,0.182,0.188,0.170,0.129,0.099,0.100,0.143,0.123,0.115,0.136,0.115,0.114,0.139,0.110,0.115,0.096,0.134,0.136,0.109,0.116,0.104,0.131,0.116,0.131,0.122,0.118,0.135,0.097,0.102,0.107,0.128,0.117,0.113,0.125,0.117,0.143,0.131,0.099,0.121,0.133,0.098,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,
10010,인문 캠퍼스,운초우선교육관,라운지 1-1,8:30,22:30,0.600 ,0.600 ,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.119,0.123,0.117,0.207,0.191,0.184,0.097,0.136,0.101,0.143,0.098,0.105,0.134,0.124,0.129,0.098,0.100,0.135,0.114,0.308,0.278,0.277,0.256,0.131,0.138,0.140,0.136,0.112,0.136,0.122,0.131,0.135,0.135,0.100,0.111,0.144,0.097,0.393,0.345,0.310,0.420,0.367,0.327,0.373,0.277,0.218,0.210,0.215,0.151,0.216,0.175,0.148,0.190,0.173,0.230,0.262,0.250,0.340,0.300,0.131,0.124,0.118,0.144,0.118,0.140,0.106,0.112,0.133,0.112,0.110,0.098,0.106,0.138,0.277,0.241,0.294,0.258,0.127,0.112,0.123,0.114,0.109,0.111,0.135,0.135,0.098,0.124,0.112,0.132,0.110,0.134,0.203,0.258,0.220,0.199,0.101,0.100,0.132,0.098,0.096,0.106,0.138,0.109,0.097,0.110,0.123,0.109,0.126,0.124,0.161,0.237,0.210,0.214,0.136,0.116,0.119,0.098,0.108,0.139,0.136,0.110,0.141,0.117,0.105,0.109,0.114,0.122,0.143,0.180,0.150,0.137,0.101,0.122,0.122,0.136,0.133,0.135,0.111,0.138,0.115,0.143,0.107,0.141,0.098,0.130,0.131,0.133,0.111,0.118,0.104,0.103,0.144,0.127,0.142,0.119,0.140,0.111,0.109,0.118,0.130,0.103,0.105,0.135,0.119,0.100,0.126,0.118,0.125,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,
